acousticness,danceability,energy,artists,name,year
0.242,0.445,0.657,['Art Blakey & The Jazz Messengers'],Bu's Delight - Remastered 2003/Rudy Van Gelder Edition,1963
0.195,0.411,0.946,['The Challengers'],Ramrod,1963
0.0833,0.357,0.768,['The Challengers'],Kamikaze,1963
0.134,0.462,0.848,['The Beach Boys'],Rocking Surfer - Remastered 2001,1963
0.0476,0.468,0.835,['The Challengers'],Surf Beat,1963
0.222,0.658,0.822,['The Rolling Stones'],I Just Want To Make Love To You - Mono Version,1964
0.0379,0.672,0.736,['The Beach Boys'],"Shut Down, Part II - Remastered 2001",1964
0.4,0.546,0.872,['The Temptations'],Isn't She Pretty,1964
0.283,0.389,0.684,['The Swinging Blue Jeans'],Ol' Man Mose - Mono,1964
0.059,0.223,0.808,['The Beach Boys'],The Little Old Lady From Pasadena - Live / 2001 Remastered,1964
0.308,0.767,0.844,['The Valentinos'],I've Got Love For You,1964
0.0213,0.562,0.878,['The Kinks'],Too Much Monkey Business - Alternate Take,1964
0.216,0.516,0.797,['The Beach Boys'],Pom Pom Play Girl - Remastered 2001,1964
0.169,0.508,0.913,['Chuck Berry'],Liverpool Drive,1964
0.00405,0.32,0.787,['The Animals'],Inside - Looking Out,1965
0.00268,0.449,0.726,['The Easybeats'],Shes So Fine,1965
0.286,0.334,0.783,['The Who'],Much Too Much - Stereo Version,1965
0.13,0.586,0.821,['The Beach Boys'],Then I Kissed Her (Mono),1965
0.1,0.31,0.764,['Bob Dylan'],"Visions of Johanna - Take 5, Rehearsal",1965
0.0706,0.559,0.74,['Del Shannon'],Needles and Pins,1965
0.0432,0.431,0.802,['The Who'],It's Not True - Stereo Version,1965
0.0191,0.596,0.809,['The Who'],I Can't Explain - Shel Talmy - Stereo Version,1965
0.0315,0.421,0.83,['The Rolling Stones'],She Said Yeah - Remastered 2002,1965
0.379,0.347,0.964,['The Who'],The Ox - Stereo Version,1965
0.0849,0.61,0.896,['The Kinks'],Dancing In the Street,1965
0.134,0.403,0.838,['The Byrds'],The Times They Are A-Changin',1965
0.304,0.515,0.842,['The Sonics'],Roll over Beethoven,1965
0.00604,0.517,0.939,['Europe'],Danger On the Track,1965
0.228,0.549,0.955,['The Who'],Leaving Here - Stereo Version,1965
0.329,0.558,0.744,['The Who'],I'm A Man - Stereo Version,1965
0.21,0.716,0.792,['Ricky Nelson'],When The Chips Are Down,1965
0.202,0.541,0.721,['Johnny Rivers'],The Snake - Live At Whisky A Go Go / 1966,1966
0.187,0.435,0.654,['The Animals'],Bury My Body,1966
0.233,0.255,0.829,['John Coltrane'],Ascension - Edition I / Pt. 1,1966
0.342,0.648,0.839,['The Chambers Brothers'],All Strung Out Over You,1966
0.286,0.338,0.728,['The Who'],Heat Wave,1966
0.0824,0.585,0.807,['The Kinks'],She's Got Everything - Mono Mix,1966
0.21,0.498,0.721,['Bob Dylan'],Visions of Johanna - Alternate Take,1966
0.123,0.395,0.735,"['Frank Zappa', 'The Mothers Of Invention']",The Return Of The Son Of Monster Magnet,1966
0.0159,0.487,0.605,['The Beach Boys'],Wouldn't It Be Nice - Live At Michigan State University/1966,1966
0.312,0.454,0.708,"['John Mayall & The Bluesbreakers', 'Eric Clapton']",Little Girl - Stereo,1966
0.0995,0.0,0.906,['Frank Sinatra'],My Kind Of Town (Reprise) - Live At The Sands Hotel And Casino/1966,1966
0.0664,0.641,0.799,['The Rolling Stones'],It's All Over Now - Mono,1966
0.0124,0.43,0.896,['Bob Dylan'],"It Takes a Lot to Laugh, It Takes a Train to Cry - Alternate Take",1966
0.0125,0.592,0.776,['The Music Machine'],The People In Me,1966
0.28,0.486,0.702,['The Kinks'],Session Man - Mono Mix,1966
0.241,0.549,0.706,['The Kinks'],House In the Country - Mono Mix,1966
0.306,0.526,0.879,['The Monkees'],The Kind of Girl I Could Love - Alternate Mix; 2006 Remaster,1966
0.179,0.583,0.743,['The Animals'],Dimples,1966
0.161,0.521,0.805,['Little Richard'],Land Of A Thousand Dances,1966
0.216,0.648,0.821,['The Rolling Stones'],My Obsession,1967
0.258,0.394,0.826,['Kaleidoscope'],Egyptian Garden,1967
0.00251,0.534,0.8,['Chuck Berry'],School Days - 1967 Version,1967
0.25,0.241,0.634,['The Paul Butterfield Blues Band'],Driftin' and Driftin',1967
0.0544,0.339,0.64,['Small Faces'],Tin Soldier - 2012 Remaster,1967
0.15,0.579,0.764,['The Monkees'],Star Collector - 2007 Remaster,1967
0.149,0.498,0.677,['The Kinks'],Harry Rag - Mono Mix,1967
0.371,0.56,0.801,['The Monkees'],You Told Me - 2007 Remaster,1967
0.188,0.493,0.931,['Eddie Beram'],Riot In Thunder Alley,1967
0.297,0.443,0.708,['The West Coast Pop Art Experimental Band'],"Help, I'm a Rock",1967
0.0292,0.172,0.535,['Iron Butterfly'],Iron Butterfly Theme,1968
0.0998,0.556,0.675,['The Byrds'],Artificial Energy,1968
0.0331,0.354,0.546,['Buffalo Springfield'],Special Care,1968
0.0763,0.509,0.743,['The Electric Flag'],Killing Floor,1968
0.117,0.669,0.859,['The Foundations'],Harlem Shuffle - Alternate Take,1968
0.167,0.201,0.542,['The United States Of America'],The American Metaphysical Circus,1968
0.00824,0.517,0.863,['The Village Callers'],Hector,1968
0.0749,0.406,0.808,"['Big Brother & The Holding Company', 'Janis Joplin']","Catch Me Daddy - Live at the Grande Ballroom, Detroit, MI - March 1968",1968
0.091,0.329,0.823,['Muddy Waters'],Mannish Boy - Electric Mud Album Version,1968
0.0427,0.544,0.923,['Neil Diamond'],La Bamba,1968
0.00523,0.292,0.517,['Iron Butterfly'],My Mirage,1968
0.159,0.171,0.918,['Mighty Baby'],Same Way From The Sun,1969
0.191,0.345,0.706,"['Johnny Winter', 'Edgar Winter']","I Can't Stand It - Live at The Woodstock Music & Art Fair, August 18, 1969",1969
0.000804,0.223,0.664,['Mighty Baby'],House Without Windows,1969
0.00993,0.421,0.784,['Mighty Baby'],A Friend You Know But Never See,1969
0.111,0.479,0.709,['Steppenwolf'],Move Over,1969
0.0409,0.256,0.579,['Jethro Tull'],A New Day Yesterday - 2001 Remaster,1969
0.215,0.266,0.75,['Peppermint Rainbow'],Will You Be Staying After Sunday,1969
0.018,0.5,0.854,['The Kinks'],Victoria - Stereo Mix,1969
0.0515,0.535,0.718,['Chicago'],"Someday (August 29, 1968) - 2002 Remaster",1969
0.18,0.526,0.685,['Georgie Fame'],Somebody Stole My Thunder,1969
0.0781,0.57,0.81,['The Allman Brothers Band'],Black Hearted Woman,1969
0.12,0.456,0.861,['Jefferson Airplane'],"Come Back Baby - Live at The Woodstock Music & Art Fair, August 16, 1969",1969
0.0767,0.525,0.706,['Thelma Houston'],Jumpin' Jack Flash,1969
0.00664,0.515,0.822,['Stevie Wonder'],At Last,1969
0.127,0.303,0.896,['Joe South'],Hush - Remastered,1969
0.0874,0.299,0.88,['Led Zeppelin'],"Moby Dick - Live in Paris, 1969",1969
0.041,0.449,0.832,['Chicago'],Beginnings - 50th Anniversary Remix,1969
0.0492,0.273,0.685,['Jimmy Ruffin'],Farewell Is A Lonely Sound,1969
0.166,0.417,0.753,['Martha Reeves & The Vandellas'],I Should Be Proud,1970
0.0431,0.627,0.812,['James Gang'],Woman,1970
0.0357,0.568,0.814,['The Fabulous Thunderbirds'],Tuff Enuff,1970
0.062,0.305,0.692,['Deep Purple'],Bloodsucker,1970
0.0105,0.456,0.843,['Grand Funk Railroad'],Aimless Lady - Remastered,1970
0.0163,0.288,0.551,['Genesis'],The Knife,1970
0.0133,0.603,0.855,['The Rolling Stones'],"Under My Thumb - Live From Madison Square Garden, New York/1969",1970
0.0325,0.443,0.884,['The Rolling Stones'],Jumpin' Jack Flash - Live,1970
0.292,0.565,0.721,['Rodríguez'],To Whom It May Concern,1970
0.00751,0.504,0.735,['Rodríguez'],Heikki's Suburbia Bus Tour,1970
0.108,0.364,0.663,['Steppenwolf'],Hippo Stomp,1970
0.0544,0.431,0.682,['Eric Clapton'],Let It Rain,1970
0.00224,0.304,0.882,['Funkadelic'],I Wanna Know If It's Good to You,1970
0.00401,0.494,0.735,['The Velvet Underground'],Rock and Roll - Full Length Version; 2015 Remaster,1970
0.138,0.602,0.79,['Elton John'],The Cage,1970
0.0528,0.465,0.863,['Chicago'],To Be Free - 2002 Remaster,1970
0.24,0.354,0.707,['Jimi Hendrix'],Night Bird Flying,1971
0.00677,0.388,0.889,['The Who'],Getting In Tune - New York Record Plant Session 2003 Remix,1971
0.00661,0.334,0.642,['Mountain'],Nantucket Sleighride (To Owen Coffin),1971
0.219,0.633,0.934,['The Rolling Stones'],Brown Sugar - 2009 Mix,1971
0.0324,0.224,0.754,"['Mahavishnu Orchestra', 'John McLaughlin']",Meeting of the Spirits - Remastered,1971
0.0409,0.29,0.673,['Alice Cooper'],You Drive Me Nervous,1971
0.211,0.499,0.684,['Santana'],Batuka,1971
0.219,0.633,0.934,['The Rolling Stones'],Brown Sugar - 2009 Mix,1971
0.024,0.265,0.891,['Them'],Baby Please Don't Go,1971
0.106,0.353,0.737,['Marvin Gaye'],What's Going On - Detroit MIx (What's Going On/Deluxe Edt. 2001),1971
0.00412,0.53,0.867,"['Crosby, Stills, Nash & Young']",Carry On - Live,1971
0.0258,0.457,0.876,['The Who'],Pure And Easy - New York Record Plant Session 2003 Remix,1971
0.000724,0.567,0.884,"['Paul McCartney', 'Linda McCartney']",Rode All Night - 2012 Master,1971
0.00516,0.718,0.895,['Yes'],Five per Cent for Nothing - 2003 Remaster,1971
0.0404,0.666,0.816,['Marvin Gaye'],Daybreak,1971
0.000166,0.397,0.654,"[""Flower Travellin' Band""]",Satori Part II,1971
0.00316,0.696,0.835,['Marvin Gaye'],Doing My Thing,1971
0.000541,0.317,0.87,"['Mahavishnu Orchestra', 'John McLaughlin']",Vital Transformation - Remastered,1971
0.118,0.556,0.729,['Them'],Gloria,1971
0.202,0.413,0.841,['Faces'],Memphis,1971
0.111,0.25,0.71,['Karen Dalton'],In a Station,1971
0.395,0.36,0.797,['The Allman Brothers Band'],"In Memory Of Elizabeth Reed - Live At Fillmore East, March 12, 1971",1971
0.0136,0.201,0.855,['Jimi Hendrix'],"Johnny B. Goode - Live Berkeley Community Center, Berkeley, CA May 30, 1970",1972
0.365,0.534,0.812,"['Aretha Franklin', 'James Cleveland', 'The Southern California Community Choir']",Old Landmark (with Rev. James Cleveland and The Southern California Community Choir),1972
0.213,0.629,0.782,['ZZ Top'],Whiskey'n Mama,1972
0.382,0.542,0.925,['Tito Puente'],Para Los Rumberos,1972
0.195,0.757,0.834,['Marvin Gaye'],"""T"" Plays It Cool",1972
0.183,0.337,0.919,['The Rolling Stones'],Soul Survivor,1972
0.136,0.495,0.856,"['Nancy Sinatra', 'Lee Hazlewood']",Big Red Balloon,1972
0.308,0.486,0.743,['Alice Cooper'],Luney Tune,1972
0.0212,0.223,0.606,['Big Star'],My Life Is Right,1972
0.212,0.449,0.73,['Loggins & Messina'],You Need A Man/ Coming To You,1972
0.0129,0.244,0.778,['T. Rex'],Rabbit Fighter,1972
0.326,0.416,0.786,['Blue Öyster Cult'],Screams,1972
0.215,0.512,0.977,['The Osmonds'],Crazy Horses,1972
0.101,0.598,0.804,['The Rolling Stones'],Pass The Wine (Sophia Loren),1972
0.0255,0.368,0.629,['Roxy Music'],The Bob (Medley),1972
0.057,0.477,0.855,['Elf'],Hoochie Koochie Lady,1972
0.267,0.402,0.947,"['The J. Geils Band', 'Geoffrey Haslam']",Hard Drivin' Man - Live,1972
0.104,0.435,0.642,['Looking Glass'],Catherine Street,1972
0.137,0.346,0.801,['ZZ Top'],Bar-B-Q,1972
0.012,0.502,0.785,['ZZ Top'],Ko Ko Blue,1972
0.335,0.434,0.868,['Deodato'],Super Strut,1973
0.0605,0.247,0.986,['Mahavishnu Orchestra'],Birds of Fire,1973
0.302,0.601,0.828,['Gram Parsons'],Still Feeling Blue - Remastered Version,1973
0.00756,0.443,0.693,['Wings'],Helen Wheels - Remastered 2010,1973
0.000619,0.304,0.904,['The Stooges'],I Need Somebody - Iggy Pop Mix,1973
0.149,0.525,0.695,['The Charlie Daniels Band'],The Devil Went Down to Georgia,1973
0.388,0.698,0.856,['Charlie Daniels'],Trudy,1973
0.0195,0.513,0.979,['Elton John'],Saturday Night’s Alright (For Fighting) - Remastered 2014,1973
0.126,0.524,0.941,['REO Speedwagon'],Ridin' the Storm Out - Original Kevin Cronin Vocal,1973
0.263,0.705,0.79,['The Charlie Daniels Band'],Everytime I See Him,1973
0.00546,0.417,0.996,['The Stooges'],Shake Appeal - Iggy Pop Mix,1973
0.1,0.302,0.718,['James Gang'],Ride the Wind,1973
0.0539,0.611,0.71,['George Harrison'],Don't Let Me Wait Too Long - 2014 Mix,1973
0.0338,0.539,0.96,['Fall Out Boy'],Saturday Night's Alright (For Fighting),1973
0.108,0.458,0.86,['The Charlie Daniels Band'],Let It Roll,1973
0.235,0.411,0.626,['Marvin Gaye'],Please Stay (Once You Go Away),1973
0.125,0.503,0.693,['Billy Joel'],Travelin' Prayer,1973
0.366,0.4,0.813,['Electric Light Orchestra'],Rock 'N' Roll Is King,1973
0.0494,0.573,0.772,['Funkadelic'],Nappy Dugout,1973
0.00367,0.402,0.912,['Blue Öyster Cult'],The Red & the Black,1973
0.0858,0.622,0.886,['Bread'],Down on My Knees,1973
0.208,0.638,0.782,['The Rolling Stones'],Fingerprint File - Remastered,1974
0.176,0.412,0.865,['Redbone'],Echoes from Another Planet,1974
0.0869,0.331,0.692,['Queen'],The March Of The Black Queen - 2011 Mix,1974
0.00291,0.39,0.684,['Sweet'],No You Don't,1974
0.0304,0.516,0.842,['Mott The Hoople'],The Golden Age of Rock 'n' Roll,1974
0.319,0.424,0.766,['Genesis'],The Colony of Slippermen (The Arrival / A Visit to the Doktor / Raven) - New Stereo Mix,1974
0.142,0.753,0.87,['The Tymes'],You Little Trustmaker,1974
0.125,0.305,0.854,['Kansas'],Journey from Mariabronn,1974
0.129,0.662,0.868,"['Geraldo Pino', 'The Heartbeats']",Heavy Heavy Heavy,1974
0.39,0.537,0.935,['Jerry Garcia'],Let's Spend The Night Together,1974
0.0024,0.278,0.971,['Genesis'],It - 2007 Stereo Mix,1974
0.003,0.444,0.945,['Queen'],Funny How Love Is - Remastered 2011,1974
0.319,0.291,0.764,['Yes'],Sound Chaser - 2003 Remaster,1974
0.117,0.483,0.746,['KISS'],All The Way,1974
0.0387,0.254,0.509,['Little Feat'],The Fan,1974
0.225,0.533,0.74,"[""O'Donel Levy""]","Bad, Bad Simba",1974
0.263,0.609,0.775,['Billy Joel'],Weekend Song,1974
0.101,0.433,0.884,"['Earth, Wind & Fire', 'Ramsey Lewis']",Sun Goddess - Live,1975
0.00646,0.366,0.672,"['Neil Young', 'Crazy Horse']",Drive Back - 2016 Remaster,1975
0.0169,0.405,0.7,['Thin Lizzy'],Suicide,1975
0.415,0.365,0.946,['KISS'],Got To Choose - Live,1975
0.281,0.527,0.948,['KISS'],Room Service,1975
0.0759,0.208,0.87,['Steve Hackett'],Ace Of Wands - Remastered 2005,1975
0.0208,0.46,0.632,"['Frank Zappa', 'The Mothers Of Invention']",Sofa No. 1,1975
0.219,0.75,0.836,['The Trammps'],Shout,1975
0.000802,0.277,0.903,['Grand Funk Railroad'],I'm Your Captain/Closer To Home,1975
0.0398,0.431,0.882,['Jeff Beck'],Air Blower,1975
0.104,0.419,0.744,['Steppenwolf'],"Annie, Annie Over",1975
0.00238,0.484,0.896,['Fleetwood Mac'],Blue Letter,1975
0.363,0.643,0.912,['KISS'],Love Her All I Can,1975
0.00125,0.409,0.659,['Nazareth'],Rose In The Heather,1975
0.226,0.615,0.841,['The Headhunters'],God Make Me Funky,1975
0.0758,0.363,0.94,['KISS'],Parasite - Live,1975
0.164,0.548,0.806,['Queen'],You're My Best Friend - 1991 Bonus Remix,1975
0.247,0.675,0.919,['Donald Byrd'],Stepping Into Tomorrow,1975
0.296,0.365,0.961,['KISS'],Cold Gin - Live,1975
0.134,0.646,0.927,"['Dele Sosimi, Sam Duckworth, The Goldsmith Vocal Ensemble & ESKA']",Water No Get Enemy,1975
0.31,0.845,0.911,['The Sylvers'],Hot Line - Single Version,1976
0.0887,0.331,0.733,['Wings'],Venus And Mars / Rock Show / Jet - Live / Remastered,1976
0.00176,0.514,0.937,"['Barbra Streisand', 'Kris Kristofferson']",Watch Closely Now,1976
0.138,0.409,0.689,['Eagles'],"Take It to the Limit - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster",1976
0.197,0.452,0.883,['Lynyrd Skynyrd'],I Ain't The One - Live At The Fox Theater/1976,1976
0.0512,0.803,0.911,['Brick'],Dusic,1976
0.0236,0.549,0.966,['Ted Nugent'],Turn It Up,1976
0.301,0.539,0.772,['ABBA'],Happy Hawaii,1976
0.000423,0.219,0.684,['Ramones'],Now I Wanna Sniff Some Glue - 2016 Remaster,1976
0.000182,0.638,0.861,['Dexter Wansel'],Life on Mars,1976
0.0743,0.631,0.795,['George Harrison'],This Song - 2004 Mix,1976
0.149,0.668,0.774,"[""The O'Jays""]",Message in Our Music,1976
5.23e-05,0.42,0.936,['The Modern Lovers'],Someone I Care About,1976
0.0248,0.293,0.942,['Rush'],A Passage To Bangkok - Live,1976
0.00591,0.325,0.91,['Peter Frampton'],(I'll Give You) Money - Live,1976
0.209,0.3,0.605,['Kansas'],Cheyenne Anthem,1976
0.00394,0.57,0.729,['Eagles'],"Witchy Woman - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
0.0121,0.558,0.731,['First Choice'],Dr. Love,1976
0.107,0.46,0.684,['Funk Factory - Michael Urbaniak'],Rien Ne Va Plus,1976
0.108,0.487,0.853,['Kansas'],Questions of My Childhood,1976
0.0441,0.422,0.877,['KISS'],Sweet Pain,1976
0.124,0.511,0.782,['Lynyrd Skynyrd'],Searching - Live At The Fox Theater/1976,1976
0.0552,0.578,0.856,['Rush'],Lessons,1976
0.000397,0.45,0.963,['Eagles'],"Already Gone - Live at The Forum, Los Angeles, CA, 10/20-22/1976",1976
0.00595,0.287,0.935,['Ramones'],Chain Saw - 2016 Remaster,1976
0.000715,0.295,0.899,['Ramones'],Listen to My Heart - 2016 Remaster,1976
0.162,0.495,0.741,['Queen'],Long Away - Remastered 2011,1976
0.00276,0.278,0.904,['Ramones'],Havana Affair - 2016 Remaster,1976
0.138,0.53,0.731,['Klaatu'],Anus Of Uranus,1976
0.0226,0.46,0.644,['Suicide'],Rocket USA - 2019 - Remaster,1977
0.261,0.451,0.844,['Wire'],Pink Flag - 2006 Remastered Version,1977
0.108,0.608,0.836,['Eddie Money'],Two Tickets To Paradise,1977
0.139,0.316,0.772,['Al Di Meola'],Race With Devil On Spanish Highway,1977
0.192,0.699,0.803,['Idris Muhammad'],Tasty Cakes,1977
0.00334,0.173,0.97,['Motörhead'],The Watcher,1977
0.00581,0.21,0.982,['Cheap Trick'],He's a Whore,1977
0.0802,0.514,0.683,['Elvis Costello'],Welcome To The Working Week,1977
0.00121,0.677,0.915,['Meco'],Star Wars Theme/Cantina Band,1977
0.185,0.347,0.986,['Billy Joel'],"Say Goodbye to Hollywood - Live at Carnegie Hall, New York, NY - June 1977",1977
1.69e-05,0.168,0.837,['The Damned'],Born to Kill,1977
0.03,0.436,0.923,['Ted Nugent'],Live It Up,1977
0.11,0.668,0.897,['Fela Kuti'],Opposite People,1977
0.0177,0.347,0.889,['Fleetwood Mac'],The Chain - Live 1977,1977
0.0015,0.388,0.825,['The Jam'],The Modern World,1977
0.0444,0.617,0.825,['Wire'],Start to Move - 2006 Remastered Version,1977
0.187,0.343,0.667,['Kansas'],Hopelessly Human,1977
0.0457,0.439,0.696,['The Marshall Tucker Band'],Never Trust a Stranger,1977
0.076,0.45,0.871,['The Runaways'],School Days,1977
0.314,0.633,0.823,['Kool & The Gang'],Open Sesame,1977
0.123,0.319,0.918,['The Runaways'],"I Wanna Be Where The Boys Are - Live In Tokyo Japan, 1977",1977
0.0226,0.426,0.822,['Neil Young'],Like a Hurricane - 2016 Remaster,1977
0.269,0.91,0.954,['Kraftwerk'],Showroom Dummies - 2009 Remaster,1977
0.0138,0.661,0.813,['Peter Frampton'],"Signed, Sealed, Delivered I'm Yours",1977
0.0385,0.539,0.921,['Odyssey'],Native New Yorker,1977
0.0757,0.594,0.75,['Smokie'],Lay Back in the Arms of Someone,1977
0.246,0.554,0.813,['Blue Öyster Cult'],Fireworks,1977
0.0867,0.836,0.852,['James Taylor'],(I've Got To) Stop Thinkin' 'Bout That,1977
0.0967,0.325,0.554,['Kansas'],Closet Chronicles,1977
0.000633,0.788,0.857,['Donna Summer'],Love's Unkind,1977
0.00482,0.386,0.847,['Judas Priest'],Starbreaker,1977
0.0412,0.624,0.736,['Prince'],I'm Yours,1978
0.00391,0.544,0.916,['Elvis Costello & The Attractions'],Lip Service,1978
0.112,0.636,0.733,['Grateful Dead'],Good Lovin',1978
0.0225,0.654,0.875,['Bob Marley & The Wailers'],"Jammin' - Live At The Pavillon De Paris, 1977",1978
0.0122,0.398,0.96,['REO Speedwagon'],Say You Love Me or Say Goodnight,1978
1.28e-05,0.277,0.784,['Public Image Ltd.'],Public Image,1978
0.000999,0.512,0.976,['AC/DC'],"Rock 'N' Roll Damnation - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",1978
0.0192,0.64,0.741,"['Chaka Khan', 'Lew Hahn']",I Was Made to Love Him,1978
0.000371,0.437,0.648,['Queen'],If You Can't Beat Them,1978
0.06,0.442,0.645,['Peter Gabriel'],On The Air,1978
0.00191,0.265,0.82,['Buzzcocks'],Fast Cars - 1996 Remastered Version,1978
0.0303,0.11,0.845,['Journey'],Can Do,1978
0.0122,0.195,0.607,['Camel'],Echoes,1978
0.0391,0.56,0.732,['DEVO'],Shrivel-Up,1978
0.132,0.384,0.78,['Bob Marley & The Wailers'],I Shot The Sheriff - Live At Ahoy Hallen/1978,1978
0.0696,0.614,0.875,"['The Blues Brothers', 'Joe Gastwirt']",(I Got Everything I Need) Almost - Live,1978
0.0052,0.522,0.807,['Judas Priest'],Saints in Hell,1978
0.0399,0.403,0.876,['Elvis Costello & The Attractions'],You Belong To Me,1978
0.0142,0.477,0.938,['Journey'],Stone in Love - GH 2 Version,1978
0.0655,0.49,0.618,['Bob Marley & The Wailers'],Rebel Music - Live At Ahoy Hallen/1978,1978
0.00578,0.379,0.781,"[""Manfred Mann's Earth Band""]",Mighty Quinn,1978
0.0274,0.556,0.947,['Ramones'],I Just Want to Have Something to Do - 2002 Remaster,1978
0.00292,0.292,0.865,['Judas Priest'],"White Heat, Red Hot",1978
0.0198,0.601,0.884,['Little Feat'],"All That You Dream - Live at Lisner Auditorium, Washington, DC, 8/10/1977",1978
0.278,0.452,0.794,['DEVO'],Sloppy (I Saw My Baby Gettin'),1978
0.00591,0.555,0.639,['The Stranglers'],Nice N' Sleazy,1978
0.315,0.609,0.795,"['The Blues Brothers', 'Joe Gastwirt']",Messin' with the Kid - Live,1978
0.227,0.706,0.831,['Talking Heads'],Found a Job - 2005 Remaster,1978
0.0145,0.732,0.935,['Ramones'],Needles and Pins - 2018 Remaster,1978
0.00326,0.379,0.833,['Little Feat'],"Oh Atlanta - Live at Lisner Auditorium, Washington, DC, 8/10/1977",1978
0.00416,0.392,0.947,['Cheap Trick'],Stiff Competition,1978
0.0226,0.705,0.743,['The Cure'],Grinding Halt - 2005 Remaster,1979
0.0494,0.448,0.807,"['Neil Young', 'Crazy Horse']",The Loner - Live; 2016 Remaster,1979
0.0022,0.351,0.903,['Blondie'],Dreaming - Remastered,1979
0.00204,0.398,0.793,['Frank Zappa'],On The Bus,1979
0.141,0.548,0.865,"['Galt MacDermot', 'Tom Pierson']",Hair,1979
0.162,0.662,0.94,['Fleetwood Mac'],That's Enough for Me - 2015 Remaster,1979
0.00862,0.436,0.925,['Joy Division'],"Dead Souls - The Factory, Manchester Live 11 April 1980",1979
0.0385,0.3,0.661,['Led Zeppelin'],I'm Gonna Crawl - 2012 Remaster,1979
0.269,0.326,0.625,"['The Who', 'Cy Langston']",Love Reign O'er Me,1979
0.0982,0.323,0.797,"['Neil Young', 'Crazy Horse']",Like a Hurricane - Live; 2016 Remaster,1979
0.162,0.627,0.918,['The Alan Parsons Project'],Lucifer,1979
0.0575,0.269,0.715,['Triumph'],Just a Game,1979
0.000517,0.448,0.849,['Scorpions'],Another Piece Of Meat,1979
0.00315,0.373,0.869,['Led Zeppelin'],Carouselambra - 1993 Remaster,1979
0.0382,0.571,0.72,['Journey'],Lovin' You Is Easy,1979
0.226,0.317,0.765,['Kansas'],On the Other Side,1979
0.287,0.511,0.81,['YELLOW MAGIC ORCHESTRA'],Simoon,1979
0.111,0.578,0.772,"['Earth, Wind & Fire']",Rock That!,1979
0.0267,0.576,0.952,['The Specials'],Do the Dog - 2015 Remaster,1979
0.124,0.34,0.943,['Led Zeppelin'],South Bound Saurez - 2012 Remaster,1979
0.0455,0.786,0.831,['Elvis Costello & The Attractions'],Senior Service,1979
0.316,0.576,0.874,['Blackfoot'],Road Fever,1979
0.00296,0.635,0.704,['The Cure'],Foxy Lady,1979
0.122,0.568,0.704,['Bad Company'],Evil Wind - 2009 Remaster,1979
0.0754,0.589,0.958,['Led Zeppelin'],Hot Dog - 2012 Remaster,1979
0.0403,0.792,0.95,['Donna Summer'],Journey To The Center Of Your Heart,1979
3.77e-05,0.283,0.709,['Gary Numan'],Airlane,1979
0.00467,0.464,0.683,['Blue Öyster Cult'],The Vigil,1979
0.379,0.602,0.884,['The J. Geils Band'],Where Did Our Love Go - Live,1979
0.143,0.485,0.957,['Tom Petty and the Heartbreakers'],Century City,1979
0.0483,0.941,0.906,['Donna Summer'],Love Will Always Find You,1979
0.00735,0.336,0.876,['The Dickies'],Banana Splits,1979
